DateTime(EDT),CLOGGING INDEX REGION 1 (%),CLOGGING INDEX REGION 2 (%),CLOGGING INDEX REGION 3 (%),RECOM-FILLER PUMP SPEED (RPM),RECOM-ADV FILLER SETPOINT (°C),RECOM-ADV LVA SETPOINT (Deg C),ADV_LOOP_TEMP_SP_FB (Deg C),ADV_LOOP_TEMP_SP_RETURN (Deg C),LVA_RETURN_FLOW_RATE (lb/h),LVA_RETURN_TOTAL (lb/h),LVA_SUPPLY_FLOW_RATE (lb/h),LVA_SUPPLY_TOTAL (lb/h),ADV_LOOP_TEMP_SP_SUPPLY (Deg C),PROD_LOOP_FM_RETURN_DENSITY (g/cc),PROD_LOOP_FM_RETURN_GAIN (gain),PROD_LOOP_FM_RETURN_TEMP (Deg C),PROD_LOOP_FM_SUPPLY_DENSITY (g/cc),PROD_LOOP_FM_SUPPLY_GAIN (gain),PROD_LOOP_FM_SUPPLY_TEMP (Deg C),COMP RETURN VALVE POSITION (%),COMP_PUMP_SPEED (rpm),COMP_TANK_WEIGHT (lb),COMP_FILTER_PRESSURE_DFF (psi),COMP_FILTER_PRESSURE_IN (psi),COMP_FILTER_PRESSURE_OUT (psi),COMP_SOURCE_TANK (Discrete),ADV_FILLER_TEMP_SP_FB (Deg C),ADV_FILLER_TEMP_SP_RETURN (Deg C),ADV_FILLER_TEMP_SP_SUPPLY (Deg C),ADV_LVA_TEMP_SP_RETURN (Deg C),ADV_LVA_TEMP_SP_SUPPLY (Deg C),FILLER_RECIRC_PRESSURE_IN (psi),FILLER_RECIRC_PRESSURE_OUT (psi),FILLER_RECIRC_PUMP_SPEED (%),LVA_FILLPOT_FLOW_RATE_DIFF (lb/h),ADV_LVA_TEMP_SP_FB (Deg C),FILLER_RECIRC_PUMP_AMPS (Amps),FILLER_WATER_TEMP_RETURN (Deg C),FILLER_ROTATING (Discrete),REJ_COUNT_1 (No),LVA_FILLPOT_LEVEL_% (%),LVA_FILLPOT_TOTAL (lb),RECOM-ADV LOOP TEMPERATURE (Dec C),RECOM-COMPOUNDING PUMP SPEED (RPM),RECOM-SCRAPER SPEED (RPM),RECOM-TANK TEMPERATURE REGION 1 (deg C),RECOM-TANK TEMPERATURE REGION 2 (deg C),RECOM-TANK TEMPERATURE REGION 3 (deg C),RECOM-TURBINE SPEED (RPM),Month,Region1_Event,Region2_Event,Region3_Event,Region1_Event_Start,Region2_Event_Start,Region3_Event_Start
2026-03-02 01:30:00,0.0,6.94,7.0,,64.24,64.24,63.89,59.61,9223.0,6927.0,9165.29,14920.0,63.85,0.8,41.64,63.1,0.86,47.68,64.3,100.0,227.5,12955.89,1.92,24.52,22.68,146.88,63.89,64.38,63.77,62.71,63.82,1.6,-0.04,73.18,-61.65,63.89,1.59,62.63,1.0,181583.0,19.87,7993.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 01:45:00,1.75,4.78,28.12,,64.08,64.08,63.89,61.94,9866.4,1717.29,12620.9,3639.36,63.89,0.99,22.4,64.14,0.99,30.4,64.35,84.44,260.0,14984.24,4.73,24.03,19.41,147.0,63.89,64.38,63.83,62.72,63.78,0.64,-0.08,55.0,2627.05,63.89,1.37,62.93,0.62,181583.0,8.7,1922.07,,,,,,,,March,0,0,0,0,0,0
2026-03-02 02:00:00,3.62,3.96,,,63.95,63.95,63.89,62.29,11584.1,944.2,12527.86,1804.3,63.89,0.99,22.35,64.01,0.99,30.39,64.11,95.54,260.0,14281.0,5.65,25.81,20.08,147.0,63.89,64.75,63.82,62.78,63.78,2.52,-0.06,73.57,943.67,63.89,1.58,63.47,1.0,181583.75,66.7,860.1,,,,,,,,March,0,0,0,0,0,0
2026-03-02 02:15:00,7.57,3.81,,,63.8,63.8,63.89,62.36,8747.67,1516.31,12567.95,2906.56,63.78,0.99,22.45,63.93,0.99,30.35,64.01,78.09,260.0,13770.18,6.38,24.3,18.26,147.0,63.89,65.0,63.89,62.85,63.89,1.98,-0.03,78.12,3812.9,63.89,1.58,63.75,1.0,181587.44,65.69,1390.25,,,,,,,,March,0,0,0,0,0,0
2026-03-02 02:30:00,14.27,3.29,,,63.65,63.65,63.89,62.22,11230.57,2121.55,12443.86,4080.55,63.89,0.99,22.34,63.88,0.99,30.3,63.94,89.45,260.0,13224.12,7.8,27.28,19.62,147.0,63.89,65.0,63.89,62.96,63.77,2.24,-0.06,72.5,1213.29,63.89,1.58,63.71,1.0,181590.62,66.74,1959.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 02:45:00,21.21,2.9,,,63.51,63.51,63.89,62.22,12348.4,2376.0,12385.55,4579.0,63.78,0.99,22.29,63.82,0.99,30.3,63.85,99.9,260.0,12946.36,8.78,29.13,20.28,147.0,63.89,65.0,63.89,62.84,63.78,2.2,-0.07,71.67,36.29,63.89,1.58,63.71,1.0,181592.0,63.76,2203.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 03:00:00,22.77,2.64,,,63.37,63.37,63.89,62.22,10630.1,2649.42,12404.38,5105.92,63.83,0.99,22.36,63.76,0.99,30.3,63.79,88.27,260.0,12685.6,9.34,28.44,19.18,147.0,63.89,65.0,63.89,62.78,63.89,2.09,-0.02,72.5,1774.24,63.89,1.58,63.72,1.0,181593.0,66.04,2456.5,,,,,,,,March,0,0,0,0,0,0
2026-03-02 03:15:00,28.29,2.58,,,63.25,63.25,63.89,62.07,8859.29,3302.94,12409.62,6389.25,63.77,0.99,22.43,63.68,0.99,30.3,63.74,80.51,260.0,12075.44,10.82,28.54,17.89,147.0,63.89,65.0,63.89,62.78,63.89,1.83,-0.03,78.33,3553.0,63.89,1.58,63.78,1.0,181593.0,66.29,3086.31,,,,,,,,March,0,0,0,0,0,0
2026-03-02 03:30:00,29.08,2.21,,,63.13,63.13,63.89,61.94,12298.29,3766.0,12335.0,7302.0,63.78,0.99,22.28,63.66,0.99,30.29,63.69,99.9,260.0,11607.08,10.72,30.8,20.07,147.0,63.89,64.93,63.89,62.89,63.83,2.1,-0.03,71.0,36.67,63.89,1.57,63.61,0.88,181593.14,60.5,3536.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 03:45:00,22.64,2.06,,,63.06,63.06,63.89,62.01,9767.81,4102.36,12413.43,7950.64,63.83,0.99,22.38,63.59,0.99,30.31,63.64,82.45,260.0,11319.05,9.43,27.94,18.51,147.0,63.89,65.0,63.89,62.84,63.74,2.0,-0.02,74.38,2645.57,63.89,1.58,63.67,1.0,181594.0,63.32,3848.29,,,,,,,,March,0,0,0,0,0,0
2026-03-02 04:00:00,28.88,1.92,,,63.63,63.63,63.89,61.67,9582.0,4818.77,12365.65,9350.46,63.74,0.99,22.38,63.76,0.99,30.31,63.83,82.45,260.0,10626.94,10.43,28.87,18.36,147.0,63.89,65.0,63.89,62.85,63.83,1.95,-0.05,78.12,2783.45,63.89,1.58,63.75,1.0,181594.0,67.8,4531.69,,,,,,,,March,0,0,0,0,0,0
2026-03-02 04:15:00,36.29,1.31,,,63.72,63.72,63.89,62.06,10251.76,5315.85,12299.38,10326.08,63.83,0.99,22.36,63.92,0.99,30.3,63.99,88.27,260.0,10183.06,12.08,30.71,18.42,147.0,63.89,65.0,63.89,62.78,63.82,2.05,-0.02,73.75,2047.29,63.89,1.58,63.65,1.0,181594.0,64.62,5010.23,,,,,,,,March,0,0,0,0,0,0
2026-03-02 04:30:00,41.77,0.87,,,63.6,63.6,63.89,62.22,10511.57,5934.17,12275.38,11534.25,63.77,0.99,22.35,63.89,0.99,30.3,63.96,88.27,260.0,9569.18,12.94,31.49,18.7,147.0,63.89,65.0,63.89,62.93,63.74,2.14,0.0,73.33,1849.7,63.89,1.58,63.71,1.0,181594.5,69.76,5600.08,,,,,,,,March,0,0,0,0,0,0
2026-03-02 04:45:00,30.86,0.7,,,63.43,63.43,63.89,62.22,10238.57,6399.73,12273.1,12450.0,63.83,0.99,22.37,63.81,0.99,30.29,63.87,86.81,260.0,9110.94,11.27,29.9,18.76,147.0,63.89,64.9,63.82,62.93,63.78,2.02,-0.03,76.67,2035.33,63.89,1.58,63.71,1.0,181595.0,68.58,6050.27,,,,,,,,March,0,0,0,0,0,0
2026-03-02 05:00:00,32.04,0.46,,,63.27,63.27,63.89,62.16,10467.6,6902.33,12313.0,13442.58,63.78,0.99,22.35,63.72,0.99,30.3,63.78,89.43,260.0,8599.29,11.3,29.87,18.44,147.0,63.89,64.93,63.89,62.84,63.89,2.03,-0.02,75.0,1614.37,63.89,1.58,63.66,1.0,181595.0,64.27,6540.25,,,,,,,,March,0,0,0,0,0,0
2026-03-02 05:15:00,34.43,0.28,,,63.08,63.08,63.89,62.15,10121.95,7361.5,12308.85,14348.75,63.77,0.99,22.35,63.65,0.99,30.29,63.7,86.81,260.0,8199.24,11.65,30.19,18.31,147.0,63.89,64.93,63.89,62.85,63.78,2.08,-0.04,73.33,2186.7,63.89,1.57,63.64,1.0,181595.0,61.55,6992.54,,,,,,,,March,0,0,0,0,0,0
2026-03-02 05:30:00,31.08,0.48,,,63.54,63.54,63.89,61.67,10239.76,7977.33,12313.71,15564.33,63.74,0.99,22.35,63.71,0.99,30.29,63.79,88.27,260.0,7599.84,11.06,29.56,18.54,147.0,63.89,65.0,63.89,62.93,63.78,2.02,-0.01,77.0,2174.15,63.89,1.58,63.69,1.0,181595.0,66.0,7586.92,,,,,,,,March,0,0,0,0,0,0
2026-03-02 05:45:00,33.68,0.42,,,63.89,63.89,63.89,62.15,10092.15,8450.08,12279.85,16498.62,63.89,0.99,22.36,64.02,0.99,30.3,64.11,86.81,260.0,7071.75,11.64,30.05,18.52,147.0,63.89,64.93,63.89,62.84,63.89,2.11,-0.02,75.0,1991.23,63.89,1.58,63.66,1.0,181595.0,61.8,8048.54,,,,,,,,March,0,0,0,0,0,0
2026-03-02 06:00:00,31.73,,,,63.73,63.73,63.89,62.22,9385.48,9042.14,12278.62,17673.07,63.78,0.99,22.38,64.0,0.99,30.3,64.07,85.94,260.0,6479.75,11.46,29.73,18.32,147.0,63.89,65.0,63.89,62.89,63.78,1.89,-0.03,76.67,2892.57,63.89,1.58,63.69,1.0,181595.0,65.29,8630.93,,,,,,,,March,0,0,0,0,0,0
2026-03-02 06:15:00,20.36,,,,63.31,63.31,63.89,62.22,9972.71,9656.62,12365.52,18889.92,63.7,0.99,22.35,63.83,0.99,30.29,63.88,86.81,260.0,5905.0,9.04,27.53,18.26,147.0,63.89,64.83,63.78,62.88,63.84,2.06,-0.02,73.18,2392.48,63.89,1.58,63.57,0.78,181595.0,68.43,9233.23,,,,,,,,March,0,0,0,0,0,0
2026-03-02 06:30:00,22.62,,,,63.79,63.79,63.89,62.22,10127.65,10210.69,12329.47,19991.54,63.82,0.99,22.35,63.98,0.99,30.29,64.07,88.27,260.0,5407.05,9.48,28.14,18.54,147.0,63.89,65.0,63.89,62.95,63.89,1.92,-0.03,77.0,2198.45,63.89,1.58,63.69,1.0,181595.0,66.29,9780.77,,,,,,,,March,0,0,0,0,0,0
2026-03-02 06:45:00,26.04,,,,63.8,63.8,63.89,62.22,10645.0,10737.09,12293.62,21037.36,63.61,0.99,22.32,64.31,0.99,30.29,64.39,88.31,260.0,4899.8,10.12,28.88,18.62,147.0,63.89,65.0,63.89,62.93,63.89,1.88,-0.03,75.5,1498.1,63.89,1.58,63.64,1.0,181595.0,62.55,10300.27,,,,,,,,March,0,0,0,0,0,0
2026-03-02 07:00:00,28.73,,0.17,,64.18,64.18,63.89,62.57,12193.45,10905.0,12231.76,21371.0,63.89,0.99,22.26,64.22,0.99,30.29,64.28,100.0,260.0,4711.42,10.75,30.39,19.63,147.0,63.89,64.94,63.89,62.84,63.72,1.68,-0.03,71.67,38.38,63.89,1.58,63.61,1.0,181595.0,33.22,10466.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 07:15:00,37.96,,16.07,,63.46,63.46,63.89,62.78,12167.35,10905.0,12207.33,21371.0,63.89,0.99,22.27,64.05,0.99,30.29,64.08,100.0,260.0,4702.76,12.47,31.84,19.38,147.0,63.89,64.86,63.83,62.85,63.78,0.38,-0.07,59.44,39.38,63.89,1.46,63.53,0.62,181595.0,7.96,10466.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 07:30:00,32.54,,38.28,70.0,63.96,63.96,63.89,62.78,12184.42,10905.0,12220.4,21371.0,63.89,0.99,22.26,64.42,0.99,30.29,64.44,100.0,260.0,4722.42,11.35,30.71,19.41,147.0,63.89,64.7,63.89,62.94,63.72,0.62,-0.06,61.67,37.85,63.89,1.56,63.38,0.0,181595.0,2.33,10466.0,,,,,,64.0,,March,0,0,0,0,0,0
2026-03-02 07:45:00,22.43,0.88,41.14,70.0,63.93,63.93,63.89,62.78,12233.71,10905.0,12267.0,21371.0,63.78,0.99,22.28,64.1,0.99,30.29,64.13,100.0,260.0,4690.44,9.51,28.96,19.46,147.0,63.89,64.94,63.89,62.78,63.83,-0.51,-0.06,32.5,35.0,63.89,1.0,63.54,0.0,181595.0,6.54,10466.0,,,,,,64.0,,March,0,0,0,0,0,0
2026-03-02 08:00:00,22.77,6.01,51.11,70.0,63.27,63.27,63.89,62.78,12249.25,10905.0,12287.0,21371.0,63.82,0.99,22.28,64.14,0.99,30.29,64.15,100.0,260.0,4718.0,9.61,29.04,19.43,147.0,63.89,65.0,63.89,62.78,63.89,1.98,-0.07,65.0,35.18,63.89,1.57,63.7,0.0,181595.0,19.61,10466.0,,,,,,64.0,,March,0,0,0,0,0,0
2026-03-02 08:15:00,21.61,14.67,70.62,70.0,64.2,64.2,63.89,62.78,12225.3,10905.0,12270.5,21371.0,63.82,0.99,22.27,64.31,0.99,30.29,64.37,100.0,260.0,4694.9,9.3,28.68,19.38,147.0,63.89,65.0,63.89,62.78,63.89,2.01,-0.04,65.0,45.3,63.89,1.57,63.75,0.0,181595.0,18.59,10466.0,,,,,,64.0,,March,0,0,0,0,0,0
2026-03-02 08:30:00,25.38,23.51,76.22,70.0,63.41,63.41,63.89,62.78,12232.0,10905.0,12267.4,21371.0,63.89,0.99,22.27,64.15,0.99,30.29,64.16,100.0,260.0,4709.2,10.03,29.3,19.27,147.0,63.89,65.0,63.89,62.78,63.82,2.0,-0.06,65.0,35.3,63.89,1.58,63.78,0.0,181595.0,18.33,10466.0,,,,,,64.0,,March,0,0,0,0,0,0
2026-03-02 08:45:00,19.54,32.17,33.77,70.0,64.14,64.14,63.89,62.78,12239.0,10905.0,12266.5,21371.0,63.78,0.99,22.27,64.48,0.99,30.29,64.54,100.0,260.0,4720.3,8.93,28.36,19.43,147.0,63.89,65.0,63.89,62.78,63.89,1.95,-0.05,65.0,27.4,63.89,1.57,63.88,0.62,181595.0,17.74,10466.0,,,,,,64.0,,March,0,0,0,0,0,0
2026-03-02 09:00:00,19.19,41.01,11.37,,63.04,63.04,63.89,62.64,12278.91,10905.0,12317.18,21371.0,63.82,0.99,22.28,63.87,0.99,30.31,63.87,100.0,260.0,4678.73,8.81,27.97,19.18,147.0,63.89,65.0,63.89,62.78,63.89,1.93,-0.05,65.0,38.55,63.89,1.57,63.94,1.0,181595.0,17.43,10466.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 09:15:00,14.39,49.67,13.91,,63.87,63.87,63.89,62.22,12276.82,10905.0,12306.73,21371.0,63.89,0.99,22.28,64.3,0.99,30.29,64.34,100.0,260.0,4694.5,7.87,27.32,19.44,147.0,63.89,65.0,63.89,62.78,63.89,1.84,-0.03,65.0,29.91,63.89,1.57,63.8,1.0,181595.0,17.59,10466.0,,,,,,,,March,0,0,0,0,0,0
2026-03-02 09:30:00,12.08,58.51,16.51,,63.59,63.59,63.89,62.78,12296.36,10905.0,12330.45,21371.0,63.89,0.99,22.26,64.2,0.99,30.29,64.23,100.0,260.0,4696.27,7.47,27.03,19.57,147.0,63.89,65.0,63.89,62.78,63.89,1.84,-0.09,65.0,34.27,63.89,1.58,63.73,1.0,181595.0,17.56,10466.0,63.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 09:45:00,9.04,67.04,19.05,,63.19,63.19,63.89,62.5,12325.27,10905.0,12359.82,21371.0,63.82,0.99,22.26,63.95,0.99,30.29,63.97,100.0,260.0,4688.1,6.79,26.37,19.58,147.0,63.89,65.0,63.89,62.78,63.89,1.83,-0.02,65.0,34.73,63.89,1.57,63.69,1.0,181595.0,17.76,10466.0,63.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 10:00:00,5.08,70.0,21.65,,64.17,64.17,63.89,62.43,12310.55,10905.0,12350.0,21371.0,63.83,0.99,22.25,64.43,0.99,30.29,64.5,100.0,260.0,4681.6,6.04,25.71,19.67,147.0,63.89,65.0,63.89,62.78,63.83,1.85,-0.09,65.0,39.55,63.89,1.57,63.67,1.0,181595.0,17.51,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 10:15:00,5.21,70.0,24.2,,64.18,64.18,63.89,62.78,12311.18,10905.0,12346.45,21371.0,63.89,0.99,22.27,64.56,0.99,30.3,64.63,100.0,260.0,4681.64,6.05,25.75,19.71,147.0,63.89,65.0,63.89,62.78,63.82,1.82,-0.08,65.0,35.09,63.89,1.57,63.68,1.0,181595.0,17.01,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 10:30:00,2.77,70.0,26.8,,63.69,63.69,63.89,62.78,12332.64,10905.0,12365.18,21371.0,63.89,0.99,22.26,64.33,0.99,30.31,64.37,100.0,260.0,4679.5,5.58,25.31,19.73,147.0,63.89,65.0,63.89,62.78,63.82,1.86,-0.11,65.0,32.55,63.89,1.57,63.68,1.0,181595.0,16.91,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 10:45:00,3.07,70.0,29.27,,63.17,63.17,63.89,62.78,12343.8,10905.0,12374.4,21371.0,63.89,0.99,22.26,64.07,0.99,30.29,64.07,100.0,260.0,4675.7,5.63,25.34,19.71,147.0,63.89,65.0,63.89,62.78,63.82,1.84,-0.1,65.0,31.0,63.89,1.57,63.67,1.0,181595.0,16.64,10466.0,63.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 11:00:00,2.46,70.0,30.0,,63.92,63.92,63.89,62.35,12324.58,10905.0,12355.17,21371.0,63.89,0.99,22.26,64.3,0.99,30.3,64.37,100.0,260.0,4682.55,5.49,25.22,19.73,147.0,63.89,65.0,63.89,62.78,63.78,1.85,-0.11,65.0,30.67,63.89,1.57,63.71,1.0,181595.0,17.03,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 11:15:00,2.11,70.0,30.0,,64.2,64.2,63.89,62.78,12316.89,10905.0,12347.8,21371.0,63.82,0.99,22.28,64.63,0.99,30.38,64.71,100.0,260.0,4683.89,5.41,25.19,19.77,147.0,63.89,65.0,63.89,62.78,63.89,1.83,-0.11,65.0,30.6,63.89,1.57,63.65,1.0,181595.0,16.78,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 11:30:00,2.15,70.0,30.0,,63.87,63.87,63.89,62.78,12324.75,10905.0,12360.36,21371.0,63.89,0.99,22.28,64.49,0.99,30.35,64.53,100.0,260.0,4678.3,5.4,25.14,19.75,147.0,63.89,65.0,63.89,62.78,63.82,1.85,-0.13,65.0,35.18,63.89,1.57,63.68,1.0,181595.0,16.84,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 11:45:00,0.5,70.0,30.0,,63.37,63.37,63.89,62.78,12346.83,10905.0,12381.92,21371.0,63.89,0.99,22.28,64.19,0.99,30.33,64.23,100.0,260.0,4672.5,5.03,24.82,19.79,147.0,63.89,65.0,63.89,62.78,63.83,1.8,-0.15,65.0,35.75,63.89,1.57,63.68,1.0,181595.0,16.68,10466.0,63.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 12:00:00,0.69,70.0,30.0,,63.45,63.45,63.89,62.53,12334.24,10905.0,12363.53,21371.0,63.89,0.99,22.28,64.16,0.99,30.32,64.2,100.0,260.0,4677.83,5.11,24.88,19.77,147.0,63.89,65.0,63.82,62.78,63.78,1.82,-0.11,65.0,29.12,63.89,1.57,63.73,1.0,181595.0,16.33,10466.0,63.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 12:15:00,0.32,70.0,32.55,,64.39,64.39,63.89,62.71,12313.25,10905.0,12341.24,21371.0,63.89,0.99,22.29,64.72,0.99,30.39,64.8,100.0,260.0,4681.6,5.06,24.85,19.8,147.0,63.89,64.75,63.82,62.78,63.82,1.82,-0.13,65.0,28.19,63.89,1.57,63.44,0.25,181595.0,15.64,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 12:30:00,0.23,70.0,49.48,,64.17,64.17,63.89,62.78,12321.22,10905.0,12341.2,21371.0,63.83,0.99,22.29,64.7,0.99,30.4,64.76,100.0,260.0,4679.0,5.03,24.85,19.83,147.0,63.89,64.88,63.83,62.78,63.75,1.79,-0.12,65.0,20.8,63.89,1.57,63.5,0.0,181595.0,15.68,10466.0,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 12:45:00,0.07,70.0,68.36,70.0,63.67,63.67,63.89,62.78,12329.33,10905.0,12363.6,21371.0,63.89,0.99,22.3,64.46,0.99,30.34,64.49,100.0,260.0,4678.21,4.96,24.81,19.84,147.0,63.89,65.0,63.89,62.78,63.82,1.78,-0.12,65.0,36.26,63.89,1.57,63.61,0.0,181595.0,15.44,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,0,0,0,0
2026-03-02 13:00:00,0.12,70.0,86.35,70.0,63.18,63.18,63.89,62.78,12337.68,10905.0,12372.2,21371.0,63.89,0.99,22.29,64.18,0.99,30.31,64.19,100.0,260.0,4676.59,4.93,24.79,19.87,147.0,63.89,65.0,63.89,62.78,63.79,1.78,-0.08,65.0,35.19,63.89,1.57,63.65,0.0,181595.0,15.52,10466.0,63.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,1
2026-03-02 13:15:00,0.07,70.0,90.0,70.0,64.22,64.22,63.89,62.78,12308.95,10905.0,12343.25,21371.0,63.75,0.99,22.29,64.6,0.99,30.29,64.68,100.0,260.0,4689.13,4.78,24.6,19.82,147.0,63.89,64.94,63.89,62.78,63.82,1.78,-0.1,65.0,32.53,63.89,1.57,63.63,0.0,181595.0,15.33,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 13:30:00,0.42,70.0,90.0,70.0,64.52,64.52,63.89,62.85,12300.55,10905.0,12332.25,21371.0,63.89,0.99,22.31,64.93,0.99,30.29,65.01,100.0,260.0,4681.93,5.06,24.81,19.76,147.0,63.89,65.0,63.89,62.78,63.69,1.81,-0.06,65.0,32.8,63.89,1.57,63.64,0.0,181595.0,14.99,10466.0,65.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 13:45:00,1.14,70.0,90.0,70.0,64.21,64.21,63.89,63.09,12303.22,10905.0,12340.7,21371.0,63.89,0.99,22.32,64.76,0.99,30.29,64.8,100.0,260.0,4677.83,5.23,25.03,19.79,147.0,63.89,65.0,63.89,62.78,63.69,1.77,-0.07,65.0,37.14,63.89,1.57,63.64,0.0,181595.0,14.89,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 14:00:00,1.0,70.0,90.0,70.0,63.71,63.71,63.89,62.78,12316.6,10905.0,12350.71,21371.0,63.89,0.99,22.3,64.48,0.99,30.29,64.5,100.0,260.0,4672.57,5.19,24.98,19.78,147.0,63.89,64.81,63.82,62.59,63.74,1.78,-0.05,65.0,34.57,63.89,1.57,63.53,0.0,181595.0,14.58,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 14:15:00,2.68,70.0,90.0,70.0,63.25,63.25,63.89,62.78,12318.1,10905.0,12357.3,21371.0,63.89,0.99,22.3,64.21,0.99,30.36,64.22,100.0,260.0,4670.18,5.57,25.32,19.75,147.0,63.89,64.72,63.89,62.59,63.74,1.81,-0.1,65.0,38.43,63.89,1.57,63.47,0.0,181595.0,15.06,10466.0,63.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 14:30:00,1.69,70.0,90.0,70.0,63.82,63.82,63.89,62.22,12299.63,10905.0,12338.29,21371.0,63.89,0.99,22.3,64.36,0.99,30.31,64.4,100.0,260.0,4679.29,5.33,25.1,19.76,147.0,63.89,64.68,63.89,62.55,63.72,1.81,-0.11,65.0,38.67,63.89,1.57,63.53,0.0,181595.0,15.21,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 14:45:00,1.68,70.0,90.0,70.0,64.41,64.41,63.89,62.78,12283.9,10905.0,12323.05,21371.0,63.89,0.99,22.29,64.84,0.99,30.3,64.93,100.0,260.0,4679.62,5.36,25.09,19.74,147.0,63.89,64.7,63.89,62.55,63.66,1.82,-0.1,65.0,38.75,63.89,1.57,63.48,0.0,181595.0,15.24,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 15:00:00,1.81,70.0,90.0,70.0,64.17,64.17,63.89,62.78,12290.18,10905.0,12332.0,21371.0,63.89,0.99,22.3,64.74,0.99,30.29,64.79,100.0,260.0,4675.5,5.38,25.14,19.76,147.0,63.89,64.72,63.89,62.5,63.77,1.82,-0.12,65.0,43.58,63.89,1.57,63.51,0.0,181595.0,15.05,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 15:15:00,1.71,70.0,90.0,70.0,63.73,63.73,63.89,62.78,12308.16,10905.0,12334.9,21371.0,63.89,0.99,22.38,64.48,0.99,30.28,64.51,100.0,260.0,4675.0,5.33,25.09,19.76,147.0,63.89,64.63,63.89,62.55,63.82,1.81,-0.11,65.0,26.95,63.89,1.57,63.51,0.0,181595.0,15.46,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 15:30:00,2.69,70.0,90.0,70.0,63.19,63.19,63.89,62.64,12315.1,10905.0,12338.52,21371.0,63.89,0.99,22.39,64.21,0.99,30.28,64.21,100.0,260.0,4666.33,5.54,25.21,19.66,147.0,63.89,64.72,63.89,62.55,63.72,1.81,-0.08,65.0,24.19,63.89,1.57,63.61,0.0,181595.0,15.16,10466.0,63.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 15:45:00,2.46,70.0,80.0,65.71,64.09,64.09,63.89,62.3,12285.37,10905.0,12313.79,21371.0,63.89,0.99,22.38,64.56,0.99,30.28,64.63,100.0,260.0,4682.29,5.48,25.21,19.72,147.0,63.89,64.83,63.89,62.58,63.69,-0.5,-0.09,40.0,26.58,63.89,1.54,63.77,0.0,181595.0,8.89,10466.0,64.0,300.0,,,64.0,64.0,,March,0,0,1,0,0,0
2026-03-02 16:00:00,2.81,70.0,15.69,,64.56,64.56,63.89,62.78,12269.86,10905.0,12306.0,21371.0,63.89,0.99,22.31,64.99,0.99,30.29,65.06,100.0,260.0,4677.18,5.58,25.33,19.74,147.0,63.89,65.0,63.89,62.82,63.75,2.25,-0.08,83.33,35.76,63.89,1.51,64.04,0.67,181595.0,12.77,10466.0,65.0,300.0,,,64.0,,,March,0,0,0,0,0,0
2026-03-02 16:15:00,3.82,70.0,6.36,,64.23,64.23,63.89,62.78,11316.1,10984.36,12337.14,21487.55,63.89,0.99,22.34,64.86,0.99,30.29,64.91,89.5,260.0,4640.33,5.74,25.26,19.72,147.0,63.89,64.89,63.89,62.94,63.83,-0.64,-0.09,41.67,1022.1,63.89,1.35,63.83,0.12,181595.0,4.8,10506.9,64.0,300.0,,,64.0,,,March,0,0,0,0,0,0
